file_name,caller_transcript,status,error,word_count,source_sample_rate,target_sample_rate,duration_sec,elapsed_sec,audio_sha256,model,pipeline_version
call_3adbf4ac0f30.wav,"Buenos días, señorita. Mire, solicitá una tarjeta nueva hace dos semanas y no me ha llegado el plástico. Quiero saber qué sucedió. Con mucho gusto, Ernesto Villalobos Prieto. Con mucho gusto, 11.90. A ver, se lo repito, dígito por dígito. 11.986630. No, señorita. Corrijo. 11.9866630. Mire, yo la pedí, lo único que tengo es que la pedí el 19 de agosto y con la dirección, en mi dirección, es Calle Naranjos, 214 Colonia del Valle. Sí, señorita, fue el 19 de agosto de este año. 11.986630. Así es, señorita. Igualmente.",success,,94,8000,16000,167.38,7.916,90110b7a464c829815e0fb3ee2e208fcbedd3c8cdca1575c70671144c2214daf,small,caller-resample-v1
call_3b1bf9fab29d.wav,"Y se un pago y me cobraron dos veces. Me apareció dos veces en el estado de cuenta. Adriana Cortés Lima. ¿Cuánto, cuatro, siete, cero, ocho, uno, nueve, tres? No. Cuatro, cuatro, siete, cero, ocho, uno, nueve, tres. El uno de septiembre. Cuando realice el cargo. Creeito verde. Cuatro, cuatro, siete, cero, ocho, uno, nueve, tres. Nada más, gracias.",success,,59,8000,16000,122.96,5.73,11859de6b381297757bd8232056ddb42ee92d76982576eb445f90f4ab07922b6,small,caller-resample-v1
call_3b9afdd4a2df.wav,"Hola, soy Javier Apeña, doblete. Y sin pago de $1.500 pesos el 12 de agosto. 9.057.3812. Incorrecto. 9.057.3812. ¿Qué me cobraban dos veces? No, nada más quiero saber cuánto debo y cuánto tengo que pagar. ¿Qué dos cargados? 9.057. ¿Qué es el correcto? ¿Qué? ¿Qué es el correcto?",success,,54,8000,16000,156.28,10.324,d71ca9459749e4706c2071a830803b1a738d94e6e85a62817388ae45e066e47e,small,caller-resample-v1
call_3ca96b2dd5c4.wav,"Hola, mucho gusto hablar, Rodrigo Vanallián. Una vez. Sí, estoy viendo que esta fue mi tarjeta de crédito, vencé el 10 de septiembre, pero quería pedir una extensión, porque de verdad no la voy a armar para ese fechado. Si es 3306, 9282. No, 81. No, estoy viendo que ahorita faltan 2 días, y no tengo el dinero, no más de 4.000 pesos, no más de las cuantas ahorita con el trabajo y que no me han pagado el chomaco entrar a la primaria. Es la tarjeta de crédito. Si es 3306, 9281. Sí, correcto. No sepa no me han pagado. ¿Puede ser el 20 de septiembre? Pero el 30 de sabiduría es el mecha de pagotón. Entonces me tienen que confirmarlo. Pero si vencé el 10 de septiembre, que pasa si ese día no me ha llegado una confirmación y ya tengo que pagar.",success,,146,8000,16000,211.9,11.906,4fec9b9c9955e4bfad71ec21393b4f61b38b119df5b2b72c8e437bd8f30de062,small,caller-resample-v1
call_3cd08cbaf55c.wav,"Hola, buenas tardes. Mire, le llamo porque acabo de cambiar mi número de celular y quiero actualizarlo en mi cuenta para que los mensajes y notificaciones del banco me sigan llegando sin problema. Le puedo dar mis datos? Por supuesto mi número de referencia es 7 7 12 ion 0 4 59 Si, correcto 7 7 12 ion 0 4 59 Ya no tengo acceso a ese número de hecho lo di de baja porque era de un plan que ya no renové por eso estoy haciendo el cambio porque ya no puedo recibir ningún mensaje ahí el número que termina en 88 30 no se preocupe adelante si claro es 7 7 12 guion 0 4 59 y aha No, muchas gracias.",success,,123,8000,16000,139.64,8.817,168a2ef342268e651e493b3e52572934510fd5d10f00377073ca52fdf7933ab6,small,caller-resample-v1
call_3d69be34ef44.wav,"Miren, y se... pedí una tarjeta nueva hace dos meses y no ha llegado. ¿Quería saber qué pasó? Sí, señorita. Con mucho gusto, Ernesto Villalobos Prieto. 11.98. 66.30. No, es 11.98. 66.30. No, nada más. Lo único que le puedo comentar es que la pedí el 19 de agosto. Ninguno, señorita. La nómina plus. 11.11.98. 66.30. Correcto.",success,,64,8000,16000,146.1,7.368,29861f412f85b153b1ac0044adcdee4981f7491ae84f60f4649d0f8a0aab9202,small,caller-resample-v1
call_3f3ac4984431.wav,"Bueno, Díaz, mire, tengo el problema de, problemas de pago porque tengo, no me va a alcanzar para, para, para pagarlo a tiempo y quiero saber si puedo pagar unos días después sin que me cobren de más. ¿Cómo no? Soy Rodrigo Anaya Castellanos. Claro que sí, es 3-3-0-6-9-2-8-1. A veces lo confirmo. 3-3-0-6-9-2-8-1. Miren, este, el pago pendiente es de 4200 pesos y el vencimiento es el 10 de septiembre y quiero pagar hasta el 20 de septiembre si es posible. Sí. No, pues es de mi tarjeta de crédito. Es el crédito verde señorita. A ver, permítame. Es el 3-3-0-6-9-2-8-1. Así es. Así es. Hasta luego.",success,,129,8000,16000,174.14,7.391,8de72537f919a1926dfb5db2be1d0e966cb27abc27ae4dc39455e7ff66f9f45f,small,caller-resample-v1
call_415d987a1504.wav,"Oye, es que hice un pago y me lo paré dos veces en el estado de cuenta. Adriana Cortes Lima Es el 44, 70. 81, 93. No es 44, 70, 81, 93."" Fue un pago de 2.600 pesos, el primero de septiembre y me sale repetido. Es mi cuenta normal. Si. Es el 4.7.0.8.1.9.3. Si, exacto.",success,,63,8000,16000,124.76,11.737,5ef94aa6bacf7415a5e566e4efcbf389215e73e9a0300c1aa4ebabe7f7290c24,small,caller-resample-v1
call_450b4e13468b.wav,"Hola, buen día Marina. Oye, pues estoy viendo un cargo en mi tarjeta que no reconozco para nada y me tiene medio confundida. Quisiera que me ayudaras a revisar qué onda con eso. Hola Marina. Sí, claro mi número de referencia es 8823 Guion 1147. No, no, perdón es 8823 Guion 1147, no 577. Es 8823 Guion 1147. Sí, claro te decía que fue el 28 de agosto por 1850 pesos y pues el comercio la verdad no me suena para nada, no sé ni cómo se llama, entonces no puedo dar más detalles de eso. Solo vi el cargo en mi estado de cuenta y pues ya me asusté. Es sobre mi cuenta, nómina plus por favor. Perfecto y la tarjeta que estés usando. Sí, es la tarjeta que te... No, muchas gracias eso es todo por ahora. Que tengas buen día. Adiós. Gracias por su atención, que tenga buen día. Adiós.",success,,153,8000,16000,141.78,6.619,9b7fd0ba8ed25609002fdfa8d002c794066cd0d5a3185df1d5b6639cb518653d,small,caller-resample-v1
call_4789ebd9b148.wav,"Hola Marina buen día, mire le hablo porque tengo una duda con mi estado de cuenta. Hice un pago de $2,600 pesos el primero de septiembre y me aparece dos veces. Si lo hubieran cobrado doble, me puede ayudar a revisar eso por favor? Si claro mi nombre es Adriana Cortés Lima mi número de referencia de clientes 44 70 81 93 perdón no es 44 70 81 93 termina en 93 no en 92 me ayuda a verificarlo por favor ajá si claro es 44 70 81 93 se lo repito ajá si le cuento el pago aparece no se preocupe dígame está bien gracias muy bien",success,,109,8000,16000,133.3,6.001,8751701bc4de90dd3375cf6e68ef92b7ec5e0f029472bfec17d9236fd101a252,small,caller-resample-v1
call_47bef2f628eb.wav,"Hola, hice un pago y apareció desde un alesado de cuentas. Sí. Adrián Cortés Lima y el número de referencia de clientes 44708193. No, no está equivocado. 44708193. Sí, fueron 2.600 pesos y lo hice el 1 de septiembre. Hice el pago el día 1 de septiembre. Mi cuenta no me nació. Sí, es 44708193.",success,,56,8000,16000,145.9,7.281,d3c5fa9c78f71ac82d3eefdfa13ce3b2e885ddb4b82a2865ddb25163a17de588,small,caller-resample-v1
call_486215b37ca1.wav,"Hola, quiero saber el estado de una solicitud de crédito. ¿Si soy Daniela o Pampor Ríos? Si, es el 6641275. ¿No termina en 75? Lo hice por RAS, Cursal. ¿El 25 de agosto? Si, es el 6641275. ¿Cuánto de los 25? Si, correcto. No nada, está bien así, gracias.",success,,49,8000,16000,140.26,7.071,a97077c33c92aae9f2dcbd43c6a0004bb2cff618f6d49296f45a3a4de1a19214,small,caller-resample-v1
call_488e7b893457.wav,"Sí, buenos días. Hay un cargo en la tarjeta que no hice y quiero que lo revisen. Mariana Solís Robledo. 8-8-2-3-1-1-4-7. 4-7-1-1-4-7. Es un cargo de $1,850 el 28 de agosto en una tienda que no reconozco. Es tarjeta de crédito. Es un cargo de $1,850 el 28 de agosto en una tienda que no reconozco. Nada más, gracias.",success,,73,8000,16000,155.0,8.158,e56da81794cc04e243feff5876122d95121f2d94afd2f30d523019f14f036472,small,caller-resample-v1
call_4ac92327c83b.wav,"Buen día. Buen día. Oiga, señorita, fíjese que mi pago vence pronto y no voy a alcanzar. Quiero saber si puedo pasar en uno, puedo pagar unos días después sin que me cobren de más. Sí, me llamo Rocío Anaya Castellanos y mi número de referencia es 3306-9281. Uno es 3306-9281. Sí, mira, el pago vence el 10 de septiembre. Es un pago de 4200 pesos y yo lo quiero pagar el día 20 de septiembre. Sí. Bueno, no sé, el número de referencia es el 3306-9281. Sí, es 3306-92-81. Ah, muy bien. Ok, perfecto, señorita, muchísimas gracias. Igualmente, bye.",success,,105,8000,16000,151.84,7.069,72690756a6c721a2b7a3a0ce2f247c3b724043c9434eea49616aa571a5b0a872,small,caller-resample-v1
call_4affad158a4c.wav,"Hola, hablo porque hoy vence mi pago y no me va a alcanzar. Quería ver si puedo pagar unos días después sin que me cobren de más. Si mi nombre es Rodrigo Anaya Castellanos y mi número de referencia es 3306 9281. No, es 3306 9281, termina en 81. Pues me di cuenta hoy que de plano no me va a alcanzar. Quiero pagar el 20 de septiembre. Es sobre el pago que vence hoy de 4200 pesos. Está bien. El de referencia. Es 3306 9281. No sería todo. Muchas gracias.",success,,91,8000,16000,164.7,7.527,b65f59b942682eeebcc11d511756a8545757d04664ce7fdf5818178addfeef1b,small,caller-resample-v1
call_4b1bec58d02d.wav,"Hola Marina, hablas con Ernesto Villalobos, llamó porque hace unas dos semanas, el 19 de agosto pedí una tarjeta nueva y todavía no me ha llegado. Quería saber qué pasó con eso. Gracias. Claro, mi número de referencia es 1-198-6630. No, perdón, los últimos números están mal. Es 6-6-3-0, termina en 3-0. Bueno, ¿te meto cuya? Pues mire, la solicité el 19 de agosto. Me dijeron que me llegaría directo a mi domicilio, que es Calle Naranjos 214 en la colonia del Valle. Pero ya pasaron tres semanas y no nada ni me han mandado ningún aviso. Por eso quería revisar el estatus. Es de mi cuenta la de Debit, supongo que es esa que menciona denomina. Sí, claro, es 1-198-6630. Bueno, ¿si me escucha? Bueno, ¿si me escucha? Bueno, ¿si me escucha? No, está bien, ya no te elfolio. De mi parte, muchas gracias por la ayuda. Hasta luego.",success,,158,8000,16000,213.5,12.069,ba9c0dd7fa0eb7a7f516265b10e0772cd8f1e1440def5be47b206bfa587d0186,small,caller-resample-v1
call_4baef170cf46.wav,"Fíjese que vi un carro en mi tarjeta y no lo reconozco, no, no os quiero ver que eso de donde viene. Soy Mariana Solis Robledo. Te lo dicto. Es 888-23-1147. No, es 1147. Si estoy viendo un cargo de 1.850 pesos para el día 28 de agosto en una tienda que no alcanzo distinguir que eso viene con una norma que es rara. Si. Mi cuenta denomina. Es 888-23-1147. Correcto.",success,,76,8000,16000,150.9,7.394,30d14be775b4789e2a54502c4891bf45fbf0cd536bc0cb39c5f3981949c035f4,small,caller-resample-v1
call_4c278007298d.wav,"Bueno, es que fíjense que quería saber cuánto debo de una deuda y realmente no sé seguro cuánto tengo que pagar. Sí, claro es Javier Peña al drete y mi número de referencia es 9 0 5 7 3 8 12. 3 8 1 2. Correcto. Sí. Sí, no, no he visto mi misal de reciente y pues creo que el último pago que hice fue el 12 de agosto y creo que paga como 1500 entonces quiero saber cuánto cuánto debo pues. Es 90 5 7 3 8 12. Sí. Listo.",success,,92,8000,16000,130.76,7.441,6241562ac30594c8b962110b15b5b81b26c93fe7bd3ae71a2e9af564ef00d9dd,small,caller-resample-v1
call_4c8c40f7c2fd.wav,"Tengo un cargo en la tarjeta que no reconozco. ¿Pero sol y robledo? 8 8 2 3, guión 1 1 4 7. Es un cargo que no reconozco el 28 de agosto y es un cargo de 1.800. Tengo un cargo de 1.850. No tengo idea. 8 8 2 3, guión 1 1 4 7. Nada más, muchas gracias.",success,,61,8000,16000,154.62,5.446,f61a21d299134fd18d3168c267787802dd0391274820277b29abf791ce2d620d,small,caller-resample-v1
call_4cd5b14fbe3c.wav,"Bueno, no me ha llegado. Quisiera saber qué ha pasado con ese envío, por favor. Me llamo Ernesto Villaló Sprieto. Claro, con mucho gusto. Mi número de referencias es de la primera vez. No me ha llegado. No me ha llegado. No me ha llegado. No me ha llegado. No me ha llegado. No me ha llegado. No me ha llegado. Mi número de referencia de clientes, 1198-guion6630. Necesita que repita algún dato más. De nada, Marina. Quedo a la... Muchas gracias por su atención. No se preocupe, Marina. Estoy aquí para... Por favor, Marina, podría confirmarme si la tarjeta es... Perdone, Marina, no entendí bien lo que quiso decir. Podría repetirlo, por favor. Estoy un poco confundido con lo que me menciona. No se lo quiero decir, pero es que ni siquiera lo que me mencionó... Se lo voy a decir... No meyorsun. No me ha generado nocturno. Se lo voy a decir. No me siento... No me siento. No me siento. No me siento. No me siento. No me siento. No me siento. No te he oído que me he oído que la tarjeta es... mi tarjeta porque ya pasó bastante tiempo. es uno, uno, nueve, ocho, guión seis, seis, tres, cero. no muchas gracias marina quedó al pendiente del mensaje que tenga un buen día adiós",success,,220,8000,16000,140.74,20.724,e6d11f51b4588021e922292ca899875d710cf644e9291d53989801179bac9e84,small,caller-resample-v1
call_4d8129939686.wav,que tal buenas tardes oye me están haciendo el cobro de un seguro que yo no contraté y la verdad quiero cancelarlo y la referencia es 2284 55 06 no es 06 al final 2284 55 06 pues me di cuenta hace como tres meses el primer cargo fue en junio me están quitando 189 pesos al mes en la cuenta de débito de ahí me lo están quitando pues en la débito la normal la que uso siempre si esa que me decías,success,,84,8000,16000,150.96,9.378,570761d28d28c75c9651d93ce8db606dc29b0f09942d254d9201096fdcd38ee8,small,caller-resample-v1
call_4e60206f7e8a.wav,"Hola, mi tarjeta no me ha llegado. Lo pedí hace dos semanas si no me ha llegado. Con esto Villalobos Prieto y mi número de referencia es el 1198-6630. Así es. La solicité el 19 de agosto, me parece, y la puse la dirección para que me llegara calle en Aranjos 214, Colonia del Valle. 1198-6630.",success,,58,8000,16000,99.98,4.968,c1511717352fea33a1a580feb4745d27f025e773f6b7d26944d90e5886de85d7,small,caller-resample-v1
call_4e9cec0da4ea.wav,"Hola, sí, oye, tengo un cargo de un seguro que no recuerdo haber contratado, me lo están cobrando desde hace como tres meses, son 189 pesos cada mes. Quiero cancelarlo por favor. Sí, es sector Navarro Salcedo y el número de clientes 2284, 5506. No, es 06 al final, no 07. 2284, 5506. Sí, exacto, el primer cargo fue en junio y desde ahí cada mes igual 189 pesos. Sobre la nómina, ahí fue donde lo vi. Ajá. Sí, 2284, 5506. Sí. No, gracias, que tengas buen día. Hasta luego.",success,,90,8000,16000,136.52,5.946,7a329dac4b097f6efd0d05ad589e5984c34ca9bf22919939e30d6646bc1cc335,small,caller-resample-v1
call_4f0dad5104b3.wav,"Hola, buenas tardes. Quisiera reforzar un cargo que no reconozco. Claro que es Mariana Salíes Robledo. No lo encuentro, señorita. Es que no veo. Ok, ya encontré el estado de cuenta. El número de referencias 88231147. No, señorita, lo estás diciendo mal. No, no estoy muy molesta porque me hicieron un cargo por 1850 pesos el 28 de agosto y no me parece justo el dinero que yo iba a usar y ya me hicieron el cargo. ¿Cuándo me lo van a regresar? No, sobre mi cuenta no me nablos. El número de referencias 88231147. Sí.",success,,96,8000,16000,151.94,8.477,41ec4e73c80434309e5b64d2a1a74b745e0d32893e163bef497c1718b49b623b,small,caller-resample-v1
call_51851f91f064.wav,"Mi tarjeta no ha llegado. ¿Como ha salido a mandar a domicilio desde hace como dos semanas y no ha llegado? Sí, es 11986630. 6630. Pues pedí una tarjeta nueva hace dos semanas y no ha llegado. Justo hablo para saber qué pasó. ¿Como ha salido a mandar a domicilio desde hace hace hace? ¿Como ha salido a domicilio desde hace hace hace hace hace hace hace hace hace hace hace hace hace hace hace.",success,,75,8000,16000,131.2,9.852,81b608a844809a63be279fc672ef6e577bb331cf2f6c664184fdc26f3816fe97,small,caller-resample-v1
call_5273f6be303c.wav,"¿Qué tal? Si comunique Ernesto, voy a Lobos hace dos semanas, pedirle la tarjeta de crédito y supone que me ha llegado en 10 días y no me ha llegado. No, pero yo quiero saber por qué no me ha llegado, me hicieron que me llegaban 10 días. Si es 11.98.66.30. No, 30 al final. A 0, no 1. Si viene ahí en mi lista de cuentas. No te cuento. La pulsó la tarjeta de crédito. 11.98.66.30. Si, pero estoy hablando porque me llegó tarde, no sé qué puedo hacer para que me llegue. A ti yo me hubiera de viaje y lo necesitaba. Lo llevaban dos semanas. No, será todo gracias.",success,,118,8000,16000,164.14,8.712,657b83edccebf1db2d008bf9e5d052f1a7c6d3b999ebf2ab545a3529a43d7116,small,caller-resample-v1
call_52ba7c3bd761.wav,"Buenas tardes Marina, llamo porque cambié de número telefónico y necesito actualizarlo en mi cuenta para seguir recibiendo los mensajes del banco. Claro me llamo Lucía Ferrer Montaño, el número de referencia es 7712-0459. Disculpa pero el número es 7712-0459. El último dígito es 9, no 8. Claro cambié. Ya no tengo acceso al número anterior. Es sobre mi cuenta nómina plus. Perfecto, entonces quiero actualizar mi número nuevo que es 5521-9044-77. Si el número de referencia es 7712-0459. No, gracias, solo era actualizar el número.",success,,91,8000,16000,145.34,6.794,e1682754db8c5ea468277affa2dc0167851eac32927309c0415fb0910a551d44,small,caller-resample-v1
call_52bfee0220ab.wav,"Hola, buenas tardes señorita Marina que mire le hablo porque cambié de número de teléfono y quería ver si me puede ayudar a actualizarlo para que me sigan llegando los mensajes de mi cuenta si es tan amable. Sí, claro que sí, mi nombre es Lucia Ferrer Montaño y mi número de referencia de cliente permítame un segundito que aquí lo tengo anotado es el 77-12-04-59 Sí de nada señorita. Sí, dígame señorita. Pues mire yo creo que es para la de nómina plus, ¿no? Que es donde me llegan todos los avisos de mis movimientos, ¿no? Si es tan amable. Sí. Sí, claro que sí, con mucho gusto es el 77-12-04-59 No, disculpe señorita Marina es 77-12-04-59 No señorita Marina sería todo de mi parte. Le agradezco mucho su atención y que tenga una muy bonita tarde. Hasta luego.",success,,149,8000,16000,164.46,6.657,0f6f68cd93aef5c4fa930e0b5ed4861bbd7ce28111d820c4c5f914ec1b734e85,small,caller-resample-v1
call_54a09817b7e2.wav,"Hola, Llamo, ¿por qué me están cobrando un seguro que no recuerdo haber contratado y quiero cancelarlo? Me llamo Héctor Navarro Salcedo. Pero noté hace tres meses, el primer cargo fue en junio. Mi número de referencia es 22845506. No, es 22845506. Me están cobrando. Lo veo en el estado de cuenta mensual. Sí. Es sobre mi cuenta nómina plus. El cargo mensual es de 189 pesos y quiero cancelar ese seguro. Sí, correcto. No, gracias.",success,,76,8000,16000,124.62,5.936,31464f4fd0523a9501d8b403e69d2945885d22c99d6f4a98bf5aae5bf15464f2,small,caller-resample-v1
call_565b6523733e.wav,"Voy a apagar tarde mi tarjeta. Si soy Rosy Vanaya y el número de cliente es 33069281. Los últimos es 8-1. Y pago, ven, se pronto y no voy a alcanzar. Quiero saber si puedo pagar unos días después. Yo no la recuerdo. Sobre el crédito verde. 33069281. Si.",success,,50,8000,16000,123.96,6.151,7cd88ddac213bb12d044d79511ada067898b071b82739202c4960b7b1699dc59,small,caller-resample-v1
call_568b5e814bc3.wav,"¿Qué pasa? Gracias. Lo que pasa es que pedí una tarjeta hace dos meses y no me ha llegado. Sí, pero... Daniela Ocampo Rios. Ocasí aquí. Ocasí aquí. 6, 6, 4, 1, 2, 0, 7, 5. No. Sí, póngame la atención. 66, 41, 20, 75. No, no me dieron ningún número de guía. Y no solamente sé que solicité 35 mil pesos. Ah, no, pues no. Yo veo la cuenta verde. 11, 98, 66, 30. Sí.",success,,76,8000,16000,153.6,8.547,dcca3b70184f1647a42cf3894b37502d5291b0656cdd80d2bd6d67544b965ed0,small,caller-resample-v1
call_569ffb0869eb.wav,"Hola, buenas tardes. Marco, ¿por qué cambié el número y quisiera actualizarlo para que me sigan justo llegando los mensajes del banco? Mi nombre es Lucía Ferrer Montaigne. Otro cinco nueve. Bien. Sin embargo, quiero actualizarlo porque cambié de compañía. Bien, entonces al cambiar de compañía, perdí mi número anterior, entonces quisiera actualizarlo con el número que tengo actualmente. Bien. Voy con mi cuenta. Sí, termina en cinco nueve. Gracias.",success,,70,8000,16000,134.38,8.106,a50a0546f7059a26b877f19e9632fb7ed20154068c591a2bca05e553f2d2c7cf,small,caller-resample-v1
call_56f58de34ea0.wav,"Si, esta bien, mira, solo quiero checar cuanto debo de mi tarjeta y para cuando tengo que pagar porque la neta ya no me acuerdo y no quiero que se me pase. Si, es que voy a ir peñal, Drete. Si, lo tengo, es 9 0 5 7 3 8 1 2. No, de hecho es 9 0 5 7 3 8 1 2. Son 8 dígitos. No, esta mal, es 9 0 5 7 3 8 1 2. Si, el ultimo, solo hice el 12 de agosto. Es de la tarjeta la que termina en 2 2 4 6. Ajá. Si, claro, mire, es 9 0 5 7 3 8 1 2. Si, asi esta bien.",success,,117,8000,16000,159.18,7.822,0a4718da3013930fc3307f68c815712820ee7206337de5593f4547e71fbb831e,small,caller-resample-v1
call_578504f9f39e.wav,"Hola Marina ¿Qué tal? Oye te llamó porque pedí una tarjeta nueva hace ya como dos semanas y no me ha llegado nada. ¿Me ayudas a revisar qué onda con eso? Sí claro, mi nombre es Ernesto Villalobos Prieto, el número de referencia es 1, 1, 9, 8, guión 6630 No no no, es 1, 1, 9, 8, guión 6630, 0 al final no 1. Sí, la pedí el 19 de agosto, justo por teléfono me dijeron que me la iban a mandar a mi casa y pues nada más me quedó la referencia, no me dieron folio de envío ni nada, solo eso. Es sobre la denomina plus, ahí es donde me depositan y esa era la que necesitaba. Claro, es 1, 1, 9, 8, guión 6630 No ya con eso, muchas gracias que tenga buen día, hasta luego.",success,,140,8000,16000,147.56,6.492,885a7b4223657db8227999f8c0119f6113c9a36bb81e78eeabe7cc5e7ae2f0d7,small,caller-resample-v1
call_57f113803718.wav,"Sí, pedí una tarjeta nueva hace dos semanas y no he llegado. Ernesto Villalobos Prieto. 11986630. No. 11986630. No. El 19 de agosto lo pedí y la dirección es calle naranjos 214 Colonia del Valle. Y no ha llegado hace dos semanas. No sé cuál tarjeta es. 11986630. Sí.",success,,49,8000,16000,173.08,7.72,626cf95b9419d276c804c039ad8a13972c33d223c6a5faa5a63eedc32a851820,small,caller-resample-v1
call_5823cd70919d.wav,"Buenas tardes. Hablo porque hice un pago y me aparece dos veces en mi estado de cuenta. Mi nombre es Adriana Cortes Lima. Fue con mi tarjeta de débito. Mi número de referencia es 44708193. No, es 93 al final. 44708193. ¿Qué termina? Es sobre mi cuenta de débito, la denomina. Sí, gracias. Es 44708193. Sí, es correcto. No, sería todo de mi parte. Muchas gracias por su ayuda. Hasta luego.",success,,71,8000,16000,145.54,8.57,350f3b7d9b985b710a38af7060cc270baa53f54ddcebb79eb2b17851cde3f16e,small,caller-resample-v1
call_58a0f7394bc3.wav,"Hola Marina, ¿cómo estás? Oye, marqué porque cambié de número de celular y quiero actualizarlo aquí en el banco para que me sigan llegando los mensajes y todo eso, porque ya no tengo acceso al que estaba antes. Si, claro, mi nombre es Lucía Ferrer Montaño y mi número de referencia es 7 7 12 0 4 59. Ah, no, fíjate que es 7 7 12 0 4 59. Al final es 59, no 58. Ay, la verdad hace como dos días todavía lo tenía pero ya lo desconecté porque cambié de chip. Ya solo estoy usando el nuevo. Es por la cuenta nómina plus todo lo que tiene que ver con ahí para que me lleguen los avisos y notificaciones. Ajá. Si, claro, es 7 7 12 0 4 59. Sí, correcto. No, con eso está perfecto. Muchas gracias que tengas buen día, bye.",success,,145,8000,16000,149.58,6.43,730f2bd4a1e6b7537a6605b60544bd1b7ecdb17e2e5de147e897a82c3a191a70,small,caller-resample-v1
call_58ed2170e352.wav,"Mi tarjeta no ha llegado. Sí, María Villalobos y... Sí, 11986630. No, el último es 3-0. La pedida es del 19 de agosto y no me ha llegado nada. No he recibido ninguna notificación. Nada. A domicilio sobre el crédito verde. 11986630. Es correcto.",success,,45,8000,16000,133.64,6.952,e99d2696fefd2aa25eec9cd46f0dbc758a46ead56762d614820d13c9587f8f20,small,caller-resample-v1
call_5a6307557d57.wav,"Buenas tardes, Marina. Solicite una reposición de tarjeta hace dos semanas que no me ha llegado. Claro que sí, mi nombre es María Villalobos Prieto y mi número de referencia es el 11986630. No, está equivocado, se lo vuelvo a repetir, es 11986630. No, la solicité por teléfono y la fecha en que la pedí fue el 19 de agosto. Ok. Sobre la nómina plus. Claro que sí, es el 11986630. No, nada más, Marina, muchas gracias.",success,,77,8000,16000,144.06,6.63,8f32a6afa60e3c8e2635ee6acb0b004ffef20e5cf8abe2953f57f68656c98966,small,caller-resample-v1
call_5a7a7e3c9588.wav,"Hola, ¿qué tal? Oye pues mira, te cuento, es que hoy se vence mi pago y la verdad es que ando super corto de lana no me van a alcanzar para completarlo hoy. Quería ver si hay alguna forma de que pueda pagar el 20 de septiembre, o sea en unos 10 días, pero sin que me vayan a cobrar comisión por pago tardío o intereses extra, ya sabes. Si claro, déjame buscarlo rápido, a ver es el 3306-9281. No, de hecho es 8-1 al final, o sea 3306-9281. No, hombre, es la primera vez. La verdad es que siempre ando súper al corriente con mis pagos y todo en orden, pero este mes de plano se me juntaron un buen de cosas. Si me pago el 20 de septiembre, me quedan ceros, unos gastos de la escuela y de plano me quedan ceros. Por eso quería ver si me pueden tirar un paro de pagar el 20 de septiembre que ya me cae un dinerito para no andar con recargos o nada de eso. Si va, gracias, ahí me avisas. Ah, perdón, Miki. De verdad, muchas gracias.",success,,191,8000,16000,145.16,7.892,97a5d75a2a366b78cc9a90c17287ae6c8e251cc60a83b7a61fd0733a647002a2,small,caller-resample-v1
call_5d86f0ca06aa.wav,"Hola, oye me están cobrando un seguro que yo ni al caso no me acuerdo de hacerlo contratado y lo quiero cancelar si me llamo Héctor Navarro Salcedo y mi número de referencia es el 22 84 5506 no es con 0 6 al final pues me están cobrando 189 pesos al mes el primer cargo fue en junio o sea ya van como tres meses con eso la verdad no se supongo que de mi cuenta normal no tengo idea de qué sea eso de crédito verde si porfa si ese mero",success,,93,8000,16000,129.04,5.66,de273bad734bfba9cd7a9eae5530f80a004076cb7cf716ad1c1a654d2e93e62d,small,caller-resample-v1
call_5e4539a471f6.wav,"Hola buenas tardes habla Rodrigo Anaya, mire lo que pasa es que hoy vence mi pago y no me va a alcanzar, quería ver si puedo pagar unos días después sin que me cobren de mal. Bueno si me escucha Si claro mi número de referencia es el 33, C6, 92, 81. Bueno bueno sigue ahí",success,,56,8000,16000,96.24,3.682,83fcf8d5111ad6e0f9782c34ed998d23860752e9d6f2453a4b028f8203cb68d8,small,caller-resample-v1
call_5f7a4b3e8ca9.wav,"Hola, buen día. Estoy llamando porque quisiera avisar a un cargo en mi tarjeta que yo no realizé. Sí. Claro, gracias. Mi nombre es Mario Solis Robledo. Claro. Claro. 8-8-2-3-Gión-1. ¿Adelante? No, de nuevo, es 8-8-2-3-Gión-11-47. Correcto. Es un cargo el 28 de agosto por 1.850 pesos. Correcto. Es mi tarjeta 5510.",success,,64,8000,16000,111.84,5.669,6cd0966884613a0485e13c6ecb734c4b470696321650465ea996d99c66e73aad,small,caller-resample-v1
call_6058d9c5c82f.wav,"Hola buenas noches, metí una solicitud de crédito personal y quiero saber si ya está aprobada. Sí, claro, Daniela. Sí, es 6641. Si los que siguen son 7.5, todo junto es 6.641.270.5. No, es 6.641.270.5. No es 7.6. La metí el 25 de agosto. No recibí ningún mensaje solo el folio. El folio es CR-Gión 2.041.8. No es crédito personal, el de 35.000 pesos. Ajá. Sí. Claro, CR-Gión 2.041.8. Sí, así está bien.",success,,88,8000,16000,153.18,6.99,c22cb214afbbc240c58b89de61b6d1ab6b277b934f116d2ff9da63e4f69b00e5,small,caller-resample-v1
